age,household_income,household_size,tenure_months,monthly_charges,total_spent,num_logins,num_support_tickets,auto_pay,plan_type,contract_type,churn
65,151155,2,14,139.24,1949.36,52,10,1,Enterprise,Monthly,0
36,53230,1,4,47.71,190.84,27,6,1,Premium,Monthly,0
21,84778,2,44,148.47,6532.68,17,2,1,Premium,Annual,0
52,70833,1,56,103.84,5815.04,25,1,0,Premium,Monthly,0
66,47625,2,42,74.89,3145.38,6,5,1,Premium,Monthly,0
34,57088,6,36,95.87,3451.32,44,7,1,Basic,Monthly,0
61,235722,1,50,48.15,2407.5,97,7,1,Premium,Annual,0
45,197239,1,45,48.38,2177.1,44,10,1,Basic,Monthly,0
47,128937,3,13,25.9,336.7,70,1,1,Basic,Monthly,0
46,227363,1,46,25.97,1194.62,96,5,1,Basic,Monthly,0
63,221375,1,18,58.67,1056.06,34,4,0,Basic,Annual,0
70,101361,3,33,116.8,3854.4,51,6,1,Basic,Monthly,0
23,113229,5,21,95.12,1997.52,20,3,0,Enterprise,Monthly,0
52,160189,5,16,24.36,389.76,27,1,0,Basic,Monthly,0
58,115265,3,15,129.31,1939.65,95,9,1,Basic,Annual,0
54,122718,4,54,94.19,5086.26,43,2,1,Basic,Monthly,0
41,85710,1,57,144.52,8237.64,79,8,1,Basic,Annual,0
46,119876,1,5,103.83,519.15,55,9,0,Basic,Annual,0
66,223126,3,6,34.52,207.12,9,7,0,Basic,Monthly,0
63,55949,3,38,76.33,2900.54,22,8,1,Premium,Monthly,1
70,178619,4,3,100.79,302.37,47,4,0,Basic,Monthly,0
48,237954,6,48,13.96,670.08,51,4,1,Basic,Monthly,0
52,93136,5,12,12.09,145.08,14,6,1,Basic,Monthly,0
50,136541,2,36,28.12,1012.32,54,6,1,Basic,Monthly,0
69,220691,6,33,45.23,1492.59,42,0,0,Basic,Monthly,0
38,86842,5,36,70.14,2525.04,49,4,0,Basic,Monthly,1
49,51990,1,33,78.24,2581.92,5,7,1,Basic,Annual,0
40,172265,6,31,29.32,908.92,32,6,1,Premium,Monthly,0
50,55109,3,21,104.27,2189.67,61,10,0,Basic,Monthly,0
20,155356,4,27,93.46,2523.42,54,1,0,Premium,Monthly,0
35,175305,5,27,51.22,1382.94,38,7,1,Basic,Monthly,0
42,237802,4,8,11.91,95.28,11,1,1,Premium,Monthly,1
59,153133,5,56,20.87,1168.72,99,9,1,Basic,Monthly,0
48,190582,6,37,64.84,2399.08,30,0,0,Enterprise,Annual,0
71,26306,1,32,31.56,1009.92,73,10,1,Basic,Monthly,0
20,28849,2,26,62.75,1631.5,52,10,1,Enterprise,Monthly,0
57,37360,4,2,97.95,195.9,33,10,0,Premium,Annual,0
63,136072,4,12,86.61,1039.32,40,2,1,Basic,Monthly,0
41,119767,2,22,42.36,931.92,9,2,1,Enterprise,Monthly,0
67,201872,4,17,58.14,988.38,51,5,1,Basic,Monthly,0
49,193035,4,7,95.96,671.72,74,2,1,Premium,Monthly,0
64,79330,5,43,130.52,5612.36,56,6,0,Premium,Annual,0
39,76707,5,4,115.45,461.8,77,7,1,Basic,Monthly,0
40,43689,2,37,87.48,3236.76,2,2,1,Basic,Monthly,0
19,54084,1,38,60.72,2307.36,56,8,1,Basic,Monthly,0
44,65387,6,32,61.11,1955.52,32,0,1,Premium,Monthly,0
59,99816,6,11,133.12,1464.32,6,2,1,Premium,Annual,0
19,27642,4,1,15.49,15.49,3,2,0,Premium,Monthly,0
43,67137,1,25,148.32,3708.0,38,6,1,Basic,Monthly,1
34,235904,2,42,103.01,4326.42,47,10,0,Premium,Annual,0
57,211633,2,52,105.36,5478.72,73,10,0,Enterprise,Monthly,0
50,87260,5,24,15.32,367.68,78,4,1,Basic,Monthly,0
26,171510,4,53,94.77,5022.81,15,3,0,Basic,Annual,0
60,73442,3,43,77.87,3348.41,37,1,0,Basic,Monthly,0
71,128061,2,56,24.81,1389.36,3,6,0,Premium,Monthly,0
65,159066,4,17,48.91,831.47,3,2,1,Basic,Monthly,0
56,150844,1,8,134.64,1077.12,99,6,0,Premium,Monthly,0
46,124575,5,59,87.0,5133.0,26,9,1,Enterprise,Monthly,0
59,26813,6,45,67.88,3054.6,85,6,1,Basic,Annual,0
72,118027,1,27,20.18,544.86,85,10,0,Basic,Monthly,0
43,148489,2,52,109.98,5718.96,16,1,1,Basic,Monthly,0
52,109381,2,18,108.4,1951.2,97,6,0,Basic,Monthly,0
67,80276,1,27,95.97,2591.19,95,5,1,Basic,Annual,0
42,66243,2,22,81.44,1791.68,69,9,0,Premium,Monthly,0
41,218984,4,16,70.73,1131.68,53,3,0,Basic,Annual,0
30,85272,2,2,93.06,186.12,96,10,0,Enterprise,Monthly,0
24,198123,5,5,42.68,213.4,7,4,0,Basic,Monthly,0
74,234926,4,18,141.78,2552.04,52,7,1,Basic,Annual,0
53,238808,3,3,92.43,277.29,99,4,0,Premium,Monthly,0
62,90618,2,27,53.57,1446.39,4,2,0,Basic,Monthly,0
37,26920,2,54,72.96,3939.84,68,1,0,Basic,Monthly,0
18,131121,5,17,122.8,2087.6,46,5,1,Premium,Monthly,0
25,233291,5,16,32.63,522.08,73,5,1,Premium,Annual,0
63,101872,6,6,51.0,306.0,39,6,0,Basic,Monthly,0
33,106132,1,51,105.13,5361.63,6,7,0,Basic,Annual,0
31,27093,1,7,54.17,379.19,11,3,1,Enterprise,Annual,0
29,37905,1,50,120.95,6047.5,93,7,0,Basic,Monthly,0
68,146759,5,14,28.26,395.64,24,0,1,Basic,Monthly,0
40,180423,1,38,116.78,4437.64,27,5,0,Premium,Monthly,0
32,55981,1,40,19.57,782.8,42,5,0,Basic,Annual,0
45,98903,3,15,11.76,176.4,76,2,1,Basic,Annual,0
51,95821,1,47,135.75,6380.25,46,8,1,Basic,Monthly,0
19,134200,2,47,91.39,4295.33,48,4,1,Premium,Monthly,0
49,107289,6,48,59.26,2844.48,85,0,1,Premium,Monthly,0
40,141506,5,33,42.56,1404.48,53,6,1,Basic,Monthly,0
39,240093,4,43,96.36,4143.48,17,9,1,Basic,Annual,0
68,103513,6,27,81.26,2194.02,26,2,1,Premium,Monthly,0
42,175946,3,29,148.82,4315.78,71,9,1,Basic,Annual,0
39,207003,5,57,147.65,8416.05,5,9,0,Basic,Monthly,0
39,163746,5,37,98.9,3659.3,74,10,0,Basic,Annual,0
66,75516,2,5,72.0,360.0,92,3,0,Basic,Monthly,0
69,216758,6,29,78.76,2284.04,68,5,1,Basic,Annual,0
59,94212,6,32,105.55,3377.6,70,7,0,Basic,Annual,0
23,158498,1,60,24.22,1453.2,21,3,0,Basic,Monthly,1
32,155970,2,53,55.97,2966.41,58,8,1,Premium,Annual,0
71,115009,1,6,20.54,123.24,46,7,0,Basic,Monthly,0
60,224570,1,2,20.27,40.54,67,9,1,Premium,Annual,0
54,186015,5,6,37.42,224.52,31,9,1,Basic,Annual,0
50,222467,6,46,77.94,3585.24,82,5,1,Basic,Monthly,0
25,69816,1,43,119.87,5154.41,96,6,0,Basic,Monthly,0
70,29138,3,4,77.97,311.88,0,7,1,Basic,Annual,0
61,116176,3,56,56.97,3190.32,53,1,1,Premium,Monthly,0
61,100945,6,29,21.53,624.37,45,4,1,Premium,Monthly,0
22,29017,3,59,87.04,5135.36,40,6,0,Basic,Annual,0
56,35451,5,25,47.98,1199.5,40,7,0,Premium,Monthly,0
21,219028,2,9,96.09,864.81,7,4,1,Basic,Annual,0
23,118863,4,56,146.81,8221.36,31,2,0,Premium,Monthly,0
62,35278,1,3,25.58,76.74,29,5,1,Premium,Monthly,0
49,246552,4,26,39.7,1032.2,45,4,1,Basic,Monthly,0
69,68764,2,48,76.23,3659.04,91,7,1,Basic,Monthly,0
47,148030,2,43,145.61,6261.23,51,8,1,Premium,Annual,0
64,157206,5,27,118.05,3187.35,95,8,0,Basic,Monthly,0
52,87943,3,36,135.75,4887.0,88,5,0,Enterprise,Monthly,0
72,120667,3,32,56.72,1815.04,97,3,1,Premium,Monthly,0
57,79318,2,1,148.89,148.89,60,3,0,Premium,Annual,0
69,128423,5,57,24.4,1390.8,96,8,1,Basic,Annual,0
33,128998,5,53,17.42,923.26,12,3,1,Basic,Annual,0
30,85128,6,54,129.78,7008.12,88,7,1,Basic,Monthly,0
67,244128,1,16,139.82,2237.12,39,8,1,Basic,Monthly,0
59,46869,3,51,22.68,1156.68,60,4,1,Basic,Annual,0
47,30039,2,48,25.88,1242.24,43,5,0,Enterprise,Annual,1
36,177353,6,11,14.64,161.04,61,2,1,Basic,Monthly,0
34,137935,4,26,24.63,640.38,43,4,1,Premium,Monthly,0
73,35442,3,40,39.32,1572.8,47,4,0,Premium,Monthly,1
36,98788,1,55,145.81,8019.55,73,1,0,Premium,Monthly,0
45,144729,5,1,103.5,103.5,58,9,1,Basic,Monthly,1
72,52586,2,26,119.0,3094.0,56,5,1,Basic,Monthly,1
43,78053,3,28,118.66,3322.48,94,8,1,Basic,Annual,1
54,206561,4,53,84.91,4500.23,10,10,0,Enterprise,Monthly,0
43,239176,1,58,121.65,7055.7,24,6,0,Premium,Monthly,0
70,111346,1,9,93.41,840.69,60,7,1,Basic,Monthly,0
40,92087,6,60,54.04,3242.4,45,1,1,Basic,Monthly,0
26,168697,3,59,88.56,5225.04,53,10,1,Basic,Monthly,0
29,59397,4,44,84.69,3726.36,33,8,1,Basic,Annual,1
70,83671,1,22,125.28,2756.16,83,2,1,Premium,Monthly,0
18,141214,2,8,147.44,1179.52,6,9,1,Premium,Annual,0
18,247857,1,58,67.55,3917.9,96,4,0,Premium,Monthly,0
64,91897,4,49,116.87,5726.63,61,6,0,Premium,Annual,0
51,182221,5,42,23.97,1006.74,56,3,1,Basic,Monthly,0
49,216102,5,27,118.76,3206.52,98,6,0,Basic,Monthly,0
71,225978,6,39,62.0,2418.0,92,7,1,Premium,Monthly,1
65,161355,3,19,15.51,294.69,75,9,0,Premium,Annual,0
42,163682,4,25,60.85,1521.25,4,9,0,Basic,Monthly,0
57,199398,6,38,95.49,3628.62,75,3,1,Basic,Monthly,1
62,39924,1,21,26.7,560.7,92,4,0,Basic,Monthly,0
70,138143,1,24,139.36,3344.64,34,10,1,Premium,Monthly,0
18,135253,5,24,20.87,500.88,83,2,0,Basic,Monthly,0
33,232234,6,60,140.2,8412.0,36,4,1,Premium,Monthly,0
56,125297,5,60,109.0,6540.0,59,7,0,Basic,Annual,0
22,25869,2,19,56.16,1067.04,64,2,0,Premium,Annual,0
39,122088,5,50,64.71,3235.5,15,4,0,Basic,Monthly,0
46,26014,2,47,113.71,5344.37,29,9,1,Basic,Monthly,0
72,35103,1,2,94.21,188.42,72,0,0,Basic,Monthly,0
20,238594,6,14,104.03,1456.42,41,1,1,Basic,Monthly,1
29,135317,2,53,64.48,3417.44,60,2,0,Premium,Monthly,0
43,189530,6,32,78.29,2505.28,73,0,0,Premium,Annual,0
33,246677,6,42,148.58,6240.36,76,10,1,Basic,Annual,0
68,107409,2,32,39.95,1278.4,47,10,1,Basic,Annual,1
54,48248,3,28,68.5,1918.0,61,8,1,Basic,Monthly,0
39,245232,5,48,50.86,2441.28,83,8,0,Premium,Monthly,0
74,199588,2,39,117.12,4567.68,92,4,0,Basic,Annual,0
46,185133,1,40,116.96,4678.4,63,3,1,Premium,Monthly,1
31,180242,6,42,50.94,2139.48,56,4,1,Basic,Monthly,0
45,33024,4,47,21.39,1005.33,67,3,0,Basic,Monthly,1
22,238286,2,40,11.6,464.0,45,4,1,Basic,Annual,0
64,110947,5,13,69.84,907.92,27,6,0,Basic,Annual,0
66,199875,6,12,67.45,809.4,100,10,1,Basic,Monthly,0
47,175368,3,8,148.37,1186.96,76,7,0,Basic,Annual,0
63,116829,1,15,75.77,1136.55,2,1,1,Basic,Annual,0
69,117708,3,26,45.9,1193.4,36,3,0,Premium,Monthly,0
22,111664,4,12,134.77,1617.24,47,7,0,Basic,Monthly,0
29,174329,2,43,78.75,3386.25,18,6,1,Basic,Monthly,0
33,168927,6,51,93.88,4787.88,91,8,1,Premium,Monthly,0
43,110178,2,46,23.39,1075.94,82,4,1,Enterprise,Annual,0
43,126121,5,27,63.61,1717.47,16,5,0,Basic,Annual,0
65,45025,2,18,142.19,2559.42,81,10,1,Premium,Monthly,0
38,160530,1,45,92.53,4163.85,81,7,1,Premium,Annual,0
56,88610,4,36,58.23,2096.28,86,10,1,Enterprise,Monthly,1
53,95843,3,49,97.59,4781.91,39,4,0,Basic,Monthly,0
50,132237,4,51,137.46,7010.46,49,8,0,Enterprise,Annual,0
47,240033,6,27,48.36,1305.72,72,3,1,Basic,Monthly,0
54,205903,2,9,80.72,726.48,28,7,1,Basic,Monthly,0
40,199499,6,55,144.22,7932.1,50,2,1,Basic,Monthly,0
27,249881,3,39,34.14,1331.46,41,4,0,Basic,Monthly,0
71,155299,6,1,110.75,110.75,28,7,1,Premium,Monthly,0
22,194578,5,7,96.03,672.21,65,9,1,Basic,Monthly,0
53,30668,4,26,105.15,2733.9,16,6,1,Basic,Monthly,0
51,247542,3,7,59.17,414.19,30,0,1,Basic,Monthly,0
69,203267,3,52,53.94,2804.88,91,3,0,Basic,Monthly,0
48,98233,3,7,105.79,740.53,51,1,0,Basic,Monthly,0
27,180489,1,8,40.18,321.44,38,1,0,Basic,Monthly,0
36,106982,4,16,68.75,1100.0,59,6,1,Basic,Annual,0
49,131133,6,3,36.34,109.02,93,2,1,Basic,Monthly,0
18,35751,3,45,11.16,502.2,98,2,0,Basic,Annual,0
73,71218,4,10,145.81,1458.1,50,5,1,Premium,Monthly,1
22,151649,3,50,70.44,3522.0,83,5,1,Basic,Monthly,0
62,32352,5,7,145.71,1019.97,15,0,0,Basic,Annual,0
21,235124,5,21,29.65,622.65,97,0,1,Basic,Monthly,0
33,113835,5,53,92.23,4888.19,13,10,1,Basic,Monthly,0
41,122493,2,37,38.14,1411.18,89,5,0,Basic,Monthly,0
33,53927,3,31,120.61,3738.91,83,6,0,Enterprise,Monthly,0
72,197166,2,23,119.72,2753.56,41,8,0,Premium,Monthly,0
19,126948,4,57,25.77,1468.89,50,3,1,Premium,Monthly,0
66,210194,2,27,137.69,3717.63,23,9,0,Basic,Monthly,0
45,54493,4,56,37.25,2086.0,81,5,1,Basic,Monthly,0
49,248319,4,22,95.82,2108.04,42,2,1,Basic,Monthly,0
44,229611,4,39,147.99,5771.61,72,10,1,Premium,Monthly,0
37,56707,6,57,133.54,7611.78,18,3,1,Premium,Annual,0
41,224886,2,27,143.92,3885.84,83,8,1,Basic,Annual,0
29,163368,6,54,57.96,3129.84,60,0,0,Basic,Monthly,0
67,181470,3,49,24.78,1214.22,93,4,0,Basic,Annual,1
52,60842,2,4,36.37,145.48,62,10,0,Basic,Monthly,0
50,38261,3,24,80.07,1921.68,25,6,1,Premium,Monthly,0
50,101709,3,23,121.05,2784.15,94,2,1,Basic,Monthly,0
68,120985,4,48,31.02,1488.96,34,1,1,Basic,Annual,0
60,131616,2,19,102.36,1944.84,66,10,1,Premium,Monthly,0
54,212776,3,42,55.3,2322.6,55,1,0,Basic,Annual,0
29,92173,5,3,57.77,173.31,39,0,1,Basic,Annual,0
20,56781,3,27,102.67,2772.09,28,4,0,Basic,Monthly,0
18,38652,5,3,75.38,226.14,5,2,0,Basic,Monthly,0
50,30103,2,28,123.68,3463.04,51,10,1,Basic,Annual,0
57,50500,6,17,31.83,541.11,0,6,1,Basic,Monthly,0
27,125336,2,31,120.59,3738.29,51,0,0,Premium,Annual,0
60,191601,6,10,18.99,189.9,23,8,1,Premium,Annual,1
61,138499,6,49,37.17,1821.33,33,1,1,Basic,Monthly,0
46,174524,2,22,101.86,2240.92,6,7,0,Premium,Monthly,0
30,74393,3,30,129.69,3890.7,74,9,0,Basic,Monthly,0
29,187246,1,49,45.38,2223.62,10,3,1,Premium,Annual,0
48,220522,3,21,55.81,1172.01,35,5,1,Basic,Monthly,0
63,191508,3,36,85.2,3067.2,19,8,0,Basic,Monthly,0
19,72406,4,53,39.62,2099.86,62,6,0,Basic,Monthly,0
68,88059,4,23,123.56,2841.88,79,7,1,Basic,Annual,0
67,172026,3,38,118.31,4495.78,62,6,1,Enterprise,Monthly,0
52,107722,5,12,30.34,364.08,68,1,1,Basic,Annual,0
40,37356,6,25,74.94,1873.5,87,8,0,Basic,Monthly,1
34,153128,4,54,118.48,6397.92,29,0,1,Basic,Monthly,1
43,27187,3,57,57.23,3262.11,29,1,1,Basic,Annual,0
25,102243,1,20,98.63,1972.6,100,2,1,Premium,Monthly,0
46,60098,5,49,17.03,834.47,96,2,1,Enterprise,Monthly,1
43,248543,2,49,95.22,4665.78,83,9,1,Basic,Annual,0
27,177297,3,42,31.37,1317.54,21,3,1,Basic,Monthly,0
43,159678,3,7,126.28,883.96,60,4,1,Basic,Monthly,0
51,82620,6,29,59.76,1733.04,20,5,1,Basic,Monthly,0
68,188900,5,48,49.42,2372.16,36,0,1,Basic,Monthly,0
58,151270,4,29,127.72,3703.88,26,7,1,Basic,Annual,0
24,182561,4,13,17.02,221.26,34,5,1,Premium,Monthly,0
21,39387,4,3,65.53,196.59,37,9,0,Basic,Monthly,0
70,94463,2,2,61.8,123.6,59,8,0,Basic,Monthly,1
67,227904,5,16,49.87,797.92,69,4,0,Basic,Monthly,0
62,158663,5,30,137.65,4129.5,31,6,0,Premium,Monthly,0
28,204588,4,38,115.13,4374.94,79,10,0,Basic,Monthly,0
46,116683,4,6,18.95,113.7,91,3,1,Basic,Annual,0
73,87061,6,45,110.06,4952.7,79,5,1,Basic,Annual,0
53,222808,1,7,83.82,586.74,26,5,0,Basic,Annual,0
42,106257,1,5,136.12,680.6,2,3,1,Basic,Monthly,0
38,86753,3,56,53.81,3013.36,48,5,0,Enterprise,Monthly,0
74,109774,3,7,90.38,632.66,84,7,1,Premium,Annual,0
53,167159,5,34,80.11,2723.74,29,10,0,Premium,Monthly,0
27,186888,5,32,78.54,2513.28,21,4,0,Premium,Annual,0
54,48408,2,49,73.85,3618.65,18,1,1,Premium,Annual,0
26,149116,2,13,38.79,504.27,30,8,1,Premium,Monthly,0
41,156208,1,30,115.8,3474.0,19,10,1,Basic,Monthly,0
52,42413,3,25,73.19,1829.75,18,3,1,Basic,Monthly,1
66,138650,1,21,144.19,3027.99,1,3,0,Basic,Monthly,0
52,84500,1,60,46.51,2790.6,39,10,1,Basic,Annual,0
65,109514,3,59,105.58,6229.22,38,6,0,Basic,Annual,0
53,81358,2,21,141.7,2975.7,90,9,0,Premium,Annual,0
35,91197,6,28,102.88,2880.64,71,9,0,Basic,Monthly,0
66,248861,6,48,131.98,6335.04,53,5,1,Premium,Annual,0
56,248492,6,58,125.85,7299.3,26,3,1,Premium,Annual,0
49,188926,3,20,60.42,1208.4,78,5,0,Basic,Annual,1
41,101240,4,34,94.02,3196.68,11,2,0,Basic,Annual,1
40,246135,4,5,31.88,159.4,77,6,1,Basic,Monthly,0
49,41322,4,18,84.97,1529.46,70,5,0,Basic,Monthly,0
54,138053,5,60,42.26,2535.6,16,2,1,Basic,Monthly,0
29,31968,2,39,114.12,4450.68,89,0,1,Premium,Monthly,1
66,52518,2,43,83.93,3608.99,100,9,1,Basic,Monthly,0
72,76925,5,57,67.57,3851.49,83,4,0,Premium,Monthly,0
30,215920,1,57,47.63,2714.91,9,9,1,Premium,Monthly,0
40,136900,6,11,149.82,1648.02,18,1,1,Basic,Monthly,0
42,118422,4,54,20.04,1082.16,81,6,0,Premium,Annual,0
52,26700,6,17,16.1,273.7,29,6,0,Basic,Monthly,0
58,118782,4,48,40.42,1940.16,29,3,0,Premium,Monthly,0
47,48199,6,45,145.95,6567.75,24,5,0,Basic,Monthly,0
34,200661,1,22,147.09,3235.98,87,0,1,Premium,Monthly,0
66,188187,6,37,101.69,3762.53,73,1,0,Basic,Monthly,0
37,218006,6,20,133.21,2664.2,65,5,1,Enterprise,Monthly,0
65,210388,3,48,39.95,1917.6,95,1,1,Basic,Monthly,0
42,30520,6,60,146.09,8765.4,34,10,0,Basic,Annual,0
39,134814,3,54,29.99,1619.46,50,3,0,Basic,Monthly,0
30,192527,2,54,24.16,1304.64,100,3,1,Premium,Annual,0
36,242537,5,48,25.71,1234.08,70,9,1,Premium,Annual,0
66,148364,6,48,90.24,4331.52,70,8,1,Enterprise,Annual,0
53,197677,2,46,119.34,5489.64,26,9,1,Premium,Monthly,0
29,39955,3,6,61.33,367.98,9,6,1,Basic,Monthly,0
58,200121,6,34,146.91,4994.94,96,6,0,Basic,Monthly,0
36,169989,6,14,70.82,991.48,42,10,1,Basic,Monthly,0
29,226365,1,48,31.06,1490.88,54,0,1,Enterprise,Monthly,1
26,234653,2,23,75.24,1730.52,70,10,0,Enterprise,Monthly,0
24,89925,4,20,105.07,2101.4,5,4,0,Basic,Monthly,0
45,132216,4,13,126.51,1644.63,5,2,1,Premium,Monthly,0
31,95269,1,47,74.23,3488.81,76,2,1,Premium,Annual,0
48,187026,3,44,93.1,4096.4,47,5,1,Basic,Monthly,0
69,228689,4,41,47.43,1944.63,76,3,1,Premium,Monthly,0
36,66458,4,32,100.43,3213.76,1,7,1,Basic,Annual,0
64,114037,5,26,148.04,3849.04,82,3,0,Premium,Annual,0
33,177185,2,50,16.87,843.5,50,7,1,Basic,Monthly,0
70,124977,3,53,134.11,7107.83,60,3,0,Basic,Monthly,0
22,246298,6,14,88.72,1242.08,18,2,0,Basic,Monthly,0
52,68939,2,52,45.29,2355.08,1,4,1,Basic,Annual,0
29,54345,3,57,143.68,8189.76,50,4,1,Basic,Monthly,0
42,202385,4,36,77.67,2796.12,25,9,1,Premium,Annual,0
69,135107,5,8,56.44,451.52,69,9,1,Basic,Annual,0
38,146866,2,40,35.41,1416.4,19,0,1,Premium,Monthly,0
53,248437,4,22,44.22,972.84,22,7,1,Basic,Monthly,0
70,94166,3,22,126.6,2785.2,53,7,0,Enterprise,Monthly,0
40,203933,2,16,96.02,1536.32,14,7,1,Basic,Monthly,0
33,122406,6,27,137.85,3721.95,5,9,0,Basic,Monthly,0
74,74298,2,56,42.48,2378.88,91,3,1,Basic,Monthly,0
56,203293,4,60,26.96,1617.6,34,8,1,Basic,Annual,0
62,69942,2,60,10.85,651.0,74,9,0,Basic,Annual,0
70,28453,6,10,81.1,811.0,7,2,0,Enterprise,Monthly,0
59,127811,5,25,149.76,3744.0,56,6,1,Basic,Monthly,1
56,79935,5,31,107.3,3326.3,49,5,0,Basic,Annual,0
31,147439,4,21,53.18,1116.78,48,8,1,Premium,Annual,0
48,199442,3,27,132.76,3584.52,87,3,1,Basic,Monthly,0
22,33328,4,17,119.44,2030.48,20,3,0,Premium,Annual,0
52,40534,5,33,12.16,401.28,35,5,1,Premium,Monthly,0
40,110280,1,31,124.36,3855.16,70,7,1,Premium,Monthly,0
46,240997,1,50,52.07,2603.5,68,2,0,Basic,Monthly,0
60,61320,2,42,30.95,1299.9,57,10,1,Basic,Annual,0
28,74170,6,26,41.69,1083.94,62,7,0,Basic,Monthly,0
35,125546,2,21,75.6,1587.6,92,7,1,Basic,Annual,0
64,105201,1,36,69.48,2501.28,15,6,1,Basic,Monthly,0
29,33640,5,1,50.44,50.44,5,6,0,Premium,Monthly,0
26,247129,2,4,34.11,136.44,77,4,0,Basic,Monthly,0
27,186121,4,4,116.71,466.84,51,1,1,Basic,Monthly,0
61,161690,6,26,148.62,3864.12,1,1,0,Basic,Monthly,1
34,212125,4,4,118.89,475.56,88,9,0,Basic,Monthly,0
55,157992,6,49,51.43,2520.07,94,7,1,Basic,Monthly,0
24,68937,5,9,44.27,398.43,76,10,0,Premium,Monthly,0
63,225796,2,30,40.47,1214.1,17,5,1,Basic,Monthly,0
30,168279,6,51,29.14,1486.14,80,7,0,Premium,Annual,0
57,221846,4,45,87.19,3923.55,91,2,1,Premium,Monthly,0
59,189044,2,4,94.76,379.04,75,0,0,Enterprise,Monthly,0
26,166871,2,5,108.77,543.85,34,5,0,Basic,Annual,0
67,227160,4,45,105.23,4735.35,85,1,1,Basic,Monthly,0
44,184988,1,23,50.93,1171.39,38,8,1,Basic,Monthly,0
19,95463,6,16,56.24,899.84,0,4,1,Enterprise,Monthly,0
22,118500,4,22,105.41,2319.02,36,4,0,Premium,Monthly,0
46,232772,5,37,58.92,2180.04,20,9,1,Premium,Monthly,0
54,62158,3,8,39.77,318.16,0,7,1,Basic,Monthly,0
55,109607,4,48,62.41,2995.68,3,5,1,Basic,Monthly,0
36,144639,2,33,48.09,1586.97,95,2,1,Basic,Monthly,0
25,96696,2,55,22.36,1229.8,57,8,1,Basic,Monthly,0
65,86510,4,60,126.22,7573.2,0,9,1,Basic,Monthly,0
62,145076,3,38,129.44,4918.72,12,3,1,Basic,Monthly,0
18,83692,4,43,40.77,1753.11,45,9,1,Premium,Annual,1
39,155841,3,16,19.07,305.12,46,3,0,Enterprise,Monthly,0
69,217816,3,5,113.44,567.2,80,1,0,Premium,Monthly,0
34,40810,5,16,39.61,633.76,75,2,0,Premium,Annual,0
24,161198,6,7,65.08,455.56,6,3,1,Enterprise,Annual,0
42,186081,2,51,18.98,967.98,50,6,0,Basic,Monthly,0
62,136718,2,1,41.68,41.68,2,2,0,Basic,Monthly,0
21,115932,3,9,121.01,1089.09,49,7,0,Premium,Monthly,0
53,25192,2,18,122.62,2207.16,25,7,1,Basic,Annual,0
23,61413,1,45,38.99,1754.55,30,9,1,Basic,Monthly,0
48,168888,3,58,57.03,3307.74,99,10,1,Basic,Monthly,0
36,64082,2,47,28.79,1353.13,61,1,0,Basic,Annual,0
61,90048,1,3,20.38,61.14,25,3,1,Basic,Monthly,0
71,148130,5,24,148.9,3573.6,66,7,0,Basic,Monthly,0
56,75940,2,28,101.78,2849.84,54,0,1,Basic,Monthly,0
44,188202,1,10,85.89,858.9,27,0,0,Basic,Annual,0
27,65142,4,9,117.17,1054.53,43,3,1,Enterprise,Annual,0
43,61468,6,13,127.61,1658.93,80,10,0,Enterprise,Monthly,0
36,186770,4,48,122.94,5901.12,37,1,1,Premium,Monthly,0
56,166727,1,35,12.32,431.2,29,0,0,Enterprise,Monthly,0
20,203969,3,54,36.15,1952.1,65,7,0,Basic,Monthly,0
62,186147,3,23,101.69,2338.87,7,1,1,Premium,Monthly,0
30,165431,2,47,62.61,2942.67,13,3,0,Basic,Monthly,0
67,154048,4,17,147.55,2508.35,100,2,1,Premium,Monthly,1
45,67056,3,46,103.16,4745.36,98,1,1,Basic,Monthly,0
37,76831,3,7,143.92,1007.44,61,7,1,Premium,Monthly,1
45,84191,4,52,38.2,1986.4,74,2,0,Basic,Monthly,0
25,146948,5,16,130.95,2095.2,62,8,1,Basic,Annual,0
58,189344,3,53,54.99,2914.47,78,9,1,Premium,Monthly,0
56,133117,6,40,148.54,5941.6,65,4,1,Premium,Monthly,0
18,39671,1,36,32.08,1154.88,100,8,0,Basic,Monthly,1
20,52048,2,20,82.29,1645.8,95,2,0,Premium,Monthly,0
30,232346,3,24,121.0,2904.0,39,4,0,Basic,Annual,0
45,50963,6,47,70.57,3316.79,12,9,1,Premium,Monthly,0
74,68954,6,5,75.53,377.65,16,5,1,Basic,Annual,0
66,228381,3,45,148.09,6664.05,14,8,1,Premium,Annual,0
42,120430,5,6,69.54,417.24,32,7,1,Basic,Monthly,0
73,25717,1,28,94.57,2647.96,15,1,1,Enterprise,Monthly,0
50,36676,2,59,17.64,1040.76,12,1,0,Basic,Monthly,1
55,160506,3,5,127.91,639.55,85,4,1,Basic,Annual,0
70,205882,2,49,100.74,4936.26,22,4,1,Basic,Monthly,0
23,143696,4,39,66.56,2595.84,35,4,1,Basic,Annual,0
61,155830,6,38,12.26,465.88,42,3,0,Basic,Monthly,0
62,29994,6,2,92.83,185.66,49,7,1,Premium,Monthly,0
49,29234,3,43,11.77,506.11,73,10,0,Basic,Monthly,0
62,94300,3,39,10.17,396.63,80,4,0,Basic,Monthly,0
